n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
2,2,12428,3107,3107,4,-9.4277072705,-1.444553e-01,8.534787e-06,2.376199e-06,-6.158588e-06,-1.232895e-06
2,2,12436,3109,3109,2,+0.0000000000,-1.444478e-01,8.528714e-06,2.374430e-06,-6.154284e-06,-1.231954e-06
2,2,12444,3111,3111,8,-28.2869815741,-1.444403e-01,8.522650e-06,2.372664e-06,-6.149986e-06,-1.231014e-06
2,2,12452,3113,3113,4,-9.4296365316,-1.444328e-01,8.516594e-06,2.370900e-06,-6.145694e-06,-1.230075e-06
2,2,12460,3115,3115,8,-28.2908363770,-1.444253e-01,8.510546e-06,2.369139e-06,-6.141407e-06,-1.229138e-06
2,2,12468,3117,3117,4,-9.4309206409,-1.444178e-01,8.504506e-06,2.367380e-06,-6.137127e-06,-1.228202e-06
2,2,12476,3119,3119,2,+0.0000000000,-1.444104e-01,8.498475e-06,2.365623e-06,-6.132852e-06,-1.227268e-06
2,2,12484,3121,3121,2,+0.0000000000,-1.444029e-01,8.492452e-06,2.363869e-06,-6.128583e-06,-1.226335e-06
2,2,12492,3123,3123,6,-18.8656874368,-1.443954e-01,8.486437e-06,2.362118e-06,-6.124319e-06,-1.225403e-06
2,2,12500,3125,3125,6,-18.8669678466,-1.443880e-01,8.480430e-06,2.360368e-06,-6.120062e-06,-1.224472e-06
2,2,12508,3127,3127,4,-9.4341237186,-1.443805e-01,8.474431e-06,2.358622e-06,-6.115810e-06,-1.223543e-06
2,2,12516,3129,3129,8,-28.3042893144,-1.443731e-01,8.468441e-06,2.356877e-06,-6.111563e-06,-1.222615e-06
2,2,12524,3131,3131,4,-9.4354020824,-1.443656e-01,8.462458e-06,2.355135e-06,-6.107323e-06,-1.221688e-06
2,2,12532,3133,3133,4,-9.4360406521,-1.443582e-01,8.456484e-06,2.353396e-06,-6.103088e-06,-1.220763e-06
2,2,12540,3135,3135,16,-66.0567516993,-1.443508e-01,8.450517e-06,2.351659e-06,-6.098858e-06,-1.219839e-06
2,2,12548,3137,3137,2,+0.0000000000,-1.443434e-01,8.444559e-06,2.349924e-06,-6.094635e-06,-1.218916e-06
2,2,12556,3139,3139,4,-9.4379539180,-1.443359e-01,8.438609e-06,2.348192e-06,-6.090417e-06,-1.217994e-06
2,2,12564,3141,3141,6,-18.8771817213,-1.443285e-01,8.432666e-06,2.346462e-06,-6.086204e-06,-1.217074e-06
2,2,12572,3143,3143,4,-9.4392273979,-1.443211e-01,8.426732e-06,2.344734e-06,-6.081998e-06,-1.216155e-06
2,2,12580,3145,3145,8,-28.3195905908,-1.443137e-01,8.420806e-06,2.343009e-06,-6.077796e-06,-1.215238e-06
2,2,12588,3147,3147,4,-9.4404992582,-1.443063e-01,8.414887e-06,2.341286e-06,-6.073601e-06,-1.214321e-06
2,2,12596,3149,3149,4,-9.4411345822,-1.442989e-01,8.408977e-06,2.339566e-06,-6.069411e-06,-1.213406e-06
2,2,12604,3151,3151,4,-9.4417695029,-1.442916e-01,8.403074e-06,2.337848e-06,-6.065226e-06,-1.212493e-06
2,2,12612,3153,3153,4,-9.4424040207,-1.442842e-01,8.397180e-06,2.336132e-06,-6.061048e-06,-1.211580e-06
2,2,12620,3155,3155,4,-9.4430381361,-1.442768e-01,8.391293e-06,2.334419e-06,-6.056874e-06,-1.210669e-06
2,2,12628,3157,3157,8,-28.3310155490,-1.442694e-01,8.385415e-06,2.332708e-06,-6.052707e-06,-1.209759e-06
2,2,12636,3159,3159,12,-47.2215258096,-1.442621e-01,8.379544e-06,2.330999e-06,-6.048544e-06,-1.208850e-06
2,2,12644,3161,3161,4,-9.4449380733,-1.442547e-01,8.373681e-06,2.329293e-06,-6.044388e-06,-1.207943e-06
2,2,12652,3163,3163,2,+0.0000000000,-1.442474e-01,8.367826e-06,2.327589e-06,-6.040236e-06,-1.207037e-06
2,2,12660,3165,3165,8,-28.3386080871,-1.442400e-01,8.361978e-06,2.325888e-06,-6.036091e-06,-1.206132e-06
2,2,12668,3167,3167,2,+0.0000000000,-1.442327e-01,8.356139e-06,2.324188e-06,-6.031950e-06,-1.205228e-06
2,2,12676,3169,3169,2,+0.0000000000,-1.442253e-01,8.350307e-06,2.322492e-06,-6.027816e-06,-1.204326e-06
2,2,12684,3171,3171,8,-28.3442899070,-1.442180e-01,8.344483e-06,2.320797e-06,-6.023686e-06,-1.203425e-06
2,2,12692,3173,3173,4,-9.4487271527,-1.442107e-01,8.338667e-06,2.319105e-06,-6.019562e-06,-1.202525e-06
2,2,12700,3175,3175,6,-18.8987145449,-1.442034e-01,8.332859e-06,2.317415e-06,-6.015444e-06,-1.201626e-06
2,2,12708,3177,3177,6,-18.8999739908,-1.441961e-01,8.327058e-06,2.315727e-06,-6.011331e-06,-1.200729e-06
2,2,12716,3179,3179,6,-18.9012326441,-1.441887e-01,8.321265e-06,2.314042e-06,-6.007223e-06,-1.199833e-06
2,2,12724,3181,3181,2,+0.0000000000,-1.441814e-01,8.315480e-06,2.312358e-06,-6.003121e-06,-1.198938e-06
2,2,12732,3183,3183,4,-9.4518737884,-1.441741e-01,8.309702e-06,2.310678e-06,-5.999024e-06,-1.198044e-06
2,2,12740,3185,3185,12,-47.2625096456,-1.441669e-01,8.303932e-06,2.308999e-06,-5.994933e-06,-1.197152e-06
2,2,12748,3187,3187,2,+0.0000000000,-1.441596e-01,8.298170e-06,2.307323e-06,-5.990847e-06,-1.196261e-06
2,2,12756,3189,3189,4,-9.4537570281,-1.441523e-01,8.292415e-06,2.305649e-06,-5.986766e-06,-1.195371e-06
2,2,12764,3191,3191,2,+0.0000000000,-1.441450e-01,8.286669e-06,2.303977e-06,-5.982691e-06,-1.194482e-06
2,2,12772,3193,3193,4,-9.4550105538,-1.441377e-01,8.280929e-06,2.302308e-06,-5.978621e-06,-1.193594e-06
2,2,12780,3195,3195,12,-47.2781836397,-1.441305e-01,8.275197e-06,2.300641e-06,-5.974557e-06,-1.192708e-06
2,2,12788,3197,3197,4,-9.4562625102,-1.441232e-01,8.269473e-06,2.298976e-06,-5.970497e-06,-1.191823e-06
2,2,12796,3199,3199,4,-9.4568879011,-1.441160e-01,8.263757e-06,2.297313e-06,-5.966443e-06,-1.190939e-06
2,2,12804,3201,3201,8,-28.3725387033,-1.441087e-01,8.258048e-06,2.295653e-06,-5.962395e-06,-1.190057e-06
2,2,12812,3203,3203,2,+0.0000000000,-1.441015e-01,8.252346e-06,2.293995e-06,-5.958351e-06,-1.189175e-06
2,2,12820,3205,3205,4,-9.4587617305,-1.440942e-01,8.246652e-06,2.292339e-06,-5.954313e-06,-1.188295e-06
2,2,12828,3207,3207,4,-9.4593855608,-1.440870e-01,8.240966e-06,2.290685e-06,-5.950280e-06,-1.187416e-06
2,2,12836,3209,3209,2,+0.0000000000,-1.440798e-01,8.235287e-06,2.289034e-06,-5.946253e-06,-1.186538e-06
2,2,12844,3211,3211,6,-18.9212641104,-1.440725e-01,8.229616e-06,2.287385e-06,-5.942231e-06,-1.185662e-06
2,2,12852,3213,3213,16,-66.2287830417,-1.440653e-01,8.223952e-06,2.285738e-06,-5.938214e-06,-1.184786e-06
2,2,12860,3215,3215,4,-9.4618769978,-1.440581e-01,8.218295e-06,2.284093e-06,-5.934202e-06,-1.183912e-06
2,2,12868,3217,3217,2,+0.0000000000,-1.440509e-01,8.212646e-06,2.282451e-06,-5.930195e-06,-1.183039e-06
2,2,12876,3219,3219,8,-28.3893611773,-1.440437e-01,8.207004e-06,2.280811e-06,-5.926194e-06,-1.182167e-06
2,2,12884,3221,3221,2,+0.0000000000,-1.440365e-01,8.201370e-06,2.279172e-06,-5.922198e-06,-1.181297e-06
2,2,12892,3223,3223,4,-9.4643622429,-1.440293e-01,8.195743e-06,2.277537e-06,-5.918207e-06,-1.180427e-06
2,2,12900,3225,3225,12,-47.3249129517,-1.440221e-01,8.190124e-06,2.275903e-06,-5.914221e-06,-1.179559e-06
2,2,12908,3227,3227,4,-9.4656025532,-1.440149e-01,8.184512e-06,2.274271e-06,-5.910240e-06,-1.178692e-06
2,2,12916,3229,3229,2,+0.0000000000,-1.440078e-01,8.178907e-06,2.272642e-06,-5.906265e-06,-1.177826e-06
2,2,12924,3231,3231,6,-18.9336826539,-1.440006e-01,8.173310e-06,2.271015e-06,-5.902295e-06,-1.176961e-06
2,2,12932,3233,3233,4,-9.4674601388,-1.439934e-01,8.167720e-06,2.269390e-06,-5.898329e-06,-1.176098e-06
2,2,12940,3235,3235,4,-9.4680785681,-1.439863e-01,8.162137e-06,2.267767e-06,-5.894369e-06,-1.175236e-06
2,2,12948,3237,3237,8,-28.4060898451,-1.439791e-01,8.156561e-06,2.266147e-06,-5.890415e-06,-1.174374e-06
2,2,12956,3239,3239,4,-9.4693142803,-1.439720e-01,8.150993e-06,2.264528e-06,-5.886465e-06,-1.173514e-06
2,2,12964,3241,3241,4,-9.4699315643,-1.439648e-01,8.145432e-06,2.262912e-06,-5.882520e-06,-1.172656e-06
2,2,12972,3243,3243,8,-28.4116454023,-1.439577e-01,8.139879e-06,2.261298e-06,-5.878581e-06,-1.171798e-06
2,2,12980,3245,3245,8,-28.4134949708,-1.439505e-01,8.134332e-06,2.259686e-06,-5.874646e-06,-1.170941e-06
2,2,12988,3247,3247,4,-9.4717811332,-1.439434e-01,8.128793e-06,2.258076e-06,-5.870717e-06,-1.170086e-06
2,2,12996,3249,3249,9,-33.1533891388,-1.439363e-01,8.123261e-06,2.256469e-06,-5.866792e-06,-1.169232e-06
2,2,13004,3251,3251,2,+0.0000000000,-1.439292e-01,8.117736e-06,2.254863e-06,-5.862873e-06,-1.168379e-06
2,2,13012,3253,3253,2,+0.0000000000,-1.439220e-01,8.112219e-06,2.253260e-06,-5.858959e-06,-1.167527e-06
2,2,13020,3255,3255,16,-66.3196934103,-1.439149e-01,8.106708e-06,2.251659e-06,-5.855049e-06,-1.166676e-06
2,2,13028,3257,3257,2,+0.0000000000,-1.439078e-01,8.101205e-06,2.250060e-06,-5.851145e-06,-1.165827e-06
2,2,13036,3259,3259,2,+0.0000000000,-1.439007e-01,8.095709e-06,2.248463e-06,-5.847246e-06,-1.164978e-06
2,2,13044,3261,3261,4,-9.4760835369,-1.438936e-01,8.090220e-06,2.246868e-06,-5.843352e-06,-1.164131e-06
2,2,13052,3263,3263,4,-9.4766966577,-1.438865e-01,8.084738e-06,2.245275e-06,-5.839463e-06,-1.163285e-06
2,2,13060,3265,3265,4,-9.4773094028,-1.438795e-01,8.079263e-06,2.243685e-06,-5.835579e-06,-1.162440e-06
2,2,13068,3267,3267,12,-47.3896088636,-1.438724e-01,8.073796e-06,2.242096e-06,-5.831699e-06,-1.161596e-06
2,2,13076,3269,3269,4,-9.4785337678,-1.438653e-01,8.068335e-06,2.240510e-06,-5.827825e-06,-1.160753e-06
2,2,13084,3271,3271,2,+0.0000000000,-1.438582e-01,8.062882e-06,2.238926e-06,-5.823956e-06,-1.159912e-06
2,2,13092,3273,3273,4,-9.4797566356,-1.438512e-01,8.057435e-06,2.237343e-06,-5.820092e-06,-1.159071e-06
2,2,13100,3275,3275,6,-18.9607350184,-1.438441e-01,8.051996e-06,2.235763e-06,-5.816232e-06,-1.158232e-06
2,2,13108,3277,3277,4,-9.4809780098,-1.438371e-01,8.046563e-06,2.234185e-06,-5.812378e-06,-1.157394e-06
2,2,13116,3279,3279,4,-9.4815881380,-1.438300e-01,8.041138e-06,2.232610e-06,-5.808528e-06,-1.156557e-06
2,2,13124,3281,3281,4,-9.4821978941,-1.438230e-01,8.035719e-06,2.231036e-06,-5.804684e-06,-1.155721e-06
2,2,13132,3283,3283,6,-18.9656145572,-1.438159e-01,8.030308e-06,2.229464e-06,-5.800844e-06,-1.154886e-06
2,2,13140,3285,3285,12,-47.4170814602,-1.438089e-01,8.024904e-06,2.227894e-06,-5.797009e-06,-1.154052e-06
2,2,13148,3287,3287,4,-9.4840249348,-1.438019e-01,8.019506e-06,2.226327e-06,-5.793179e-06,-1.153220e-06
2,2,13156,3289,3289,8,-28.4538996219,-1.437948e-01,8.014115e-06,2.224761e-06,-5.789354e-06,-1.152388e-06
2,2,13164,3291,3291,4,-9.4852411101,-1.437878e-01,8.008732e-06,2.223198e-06,-5.785534e-06,-1.151558e-06
2,2,13172,3293,3293,4,-9.4858486435,-1.437808e-01,8.003355e-06,2.221636e-06,-5.781719e-06,-1.150729e-06
2,2,13180,3295,3295,4,-9.4864558081,-1.437738e-01,7.997985e-06,2.220077e-06,-5.777908e-06,-1.149901e-06
2,2,13188,3297,3297,8,-28.4611878126,-1.437668e-01,7.992622e-06,2.218520e-06,-5.774103e-06,-1.149074e-06
2,2,13196,3299,3299,2,+0.0000000000,-1.437598e-01,7.987266e-06,2.216964e-06,-5.770302e-06,-1.148248e-06
2,2,13204,3301,3301,2,+0.0000000000,-1.437528e-01,7.981917e-06,2.215411e-06,-5.766506e-06,-1.147423e-06
2,2,13212,3303,3303,6,-18.9777615730,-1.437458e-01,7.976575e-06,2.213860e-06,-5.762715e-06,-1.146599e-06
2,2,13220,3305,3305,4,-9.4894861134,-1.437388e-01,7.971239e-06,2.212311e-06,-5.758928e-06,-1.145777e-06
2,2,13228,3307,3307,2,+0.0000000000,-1.437318e-01,7.965911e-06,2.210764e-06,-5.755147e-06,-1.144955e-06
2,2,13236,3309,3309,4,-9.4906956690,-1.437249e-01,7.960589e-06,2.209219e-06,-5.751370e-06,-1.144135e-06
2,2,13244,3311,3311,8,-28.4738996960,-1.437179e-01,7.955274e-06,2.207676e-06,-5.747598e-06,-1.143315e-06
2,2,13252,3313,3313,2,+0.0000000000,-1.437109e-01,7.949966e-06,2.206135e-06,-5.743831e-06,-1.142497e-06
2,2,13260,3315,3315,16,-66.4475508462,-1.437040e-01,7.944664e-06,2.204596e-06,-5.740068e-06,-1.141680e-06
2,2,13268,3317,3317,4,-9.4931104001,-1.436970e-01,7.939369e-06,2.203059e-06,-5.736311e-06,-1.140864e-06
2,2,13276,3319,3319,2,+0.0000000000,-1.436901e-01,7.934081e-06,2.201524e-06,-5.732558e-06,-1.140049e-06
2,2,13284,3321,3321,10,-37.9772623300,-1.436831e-01,7.928800e-06,2.199991e-06,-5.728809e-06,-1.139235e-06
2,2,13292,3323,3323,2,+0.0000000000,-1.436762e-01,7.923526e-06,2.198460e-06,-5.725066e-06,-1.138422e-06
2,2,13300,3325,3325,12,-47.4775965710,-1.436692e-01,7.918258e-06,2.196931e-06,-5.721327e-06,-1.137610e-06
2,2,13308,3327,3327,4,-9.4961206371,-1.436623e-01,7.912997e-06,2.195404e-06,-5.717593e-06,-1.136799e-06
2,2,13316,3329,3329,2,+0.0000000000,-1.436554e-01,7.907742e-06,2.193879e-06,-5.713864e-06,-1.135990e-06
2,2,13324,3331,3331,2,+0.0000000000,-1.436485e-01,7.902495e-06,2.192356e-06,-5.710139e-06,-1.135181e-06
2,2,13332,3333,3333,8,-28.4937673183,-1.436415e-01,7.897253e-06,2.190835e-06,-5.706419e-06,-1.134374e-06
2,2,13340,3335,3335,8,-28.4955669584,-1.436346e-01,7.892019e-06,2.189315e-06,-5.702704e-06,-1.133567e-06
2,2,13348,3337,3337,4,-9.4991218399,-1.436277e-01,7.886791e-06,2.187798e-06,-5.698993e-06,-1.132762e-06
2,2,13356,3339,3339,12,-47.4986050053,-1.436208e-01,7.881570e-06,2.186283e-06,-5.695287e-06,-1.131958e-06
2,2,13364,3341,3341,4,-9.5003198035,-1.436139e-01,7.876355e-06,2.184770e-06,-5.691585e-06,-1.131154e-06
2,2,13372,3343,3343,2,+0.0000000000,-1.436070e-01,7.871148e-06,2.183259e-06,-5.687889e-06,-1.130352e-06
2,2,13380,3345,3345,8,-28.5045490010,-1.436001e-01,7.865946e-06,2.181750e-06,-5.684197e-06,-1.129551e-06
2,2,13388,3347,3347,2,+0.0000000000,-1.435933e-01,7.860751e-06,2.180242e-06,-5.680509e-06,-1.128751e-06
2,2,13396,3349,3349,4,-9.5027114339,-1.435864e-01,7.855563e-06,2.178737e-06,-5.676826e-06,-1.127952e-06
2,2,13404,3351,3351,4,-9.5033084489,-1.435795e-01,7.850381e-06,2.177234e-06,-5.673148e-06,-1.127154e-06
2,2,13412,3353,3353,4,-9.5039051076,-1.435726e-01,7.845206e-06,2.175732e-06,-5.669474e-06,-1.126357e-06
2,2,13420,3355,3355,8,-28.5135042316,-1.435658e-01,7.840038e-06,2.174233e-06,-5.665805e-06,-1.125561e-06
2,2,13428,3357,3357,6,-19.0101947162,-1.435589e-01,7.834875e-06,2.172735e-06,-5.662140e-06,-1.124766e-06
2,2,13436,3359,3359,2,+0.0000000000,-1.435521e-01,7.829720e-06,2.171239e-06,-5.658480e-06,-1.123972e-06
2,2,13444,3361,3361,2,+0.0000000000,-1.435452e-01,7.824571e-06,2.169746e-06,-5.654825e-06,-1.123180e-06
2,2,13452,3363,3363,8,-28.5206492186,-1.435384e-01,7.819428e-06,2.168254e-06,-5.651174e-06,-1.122388e-06
2,2,13460,3365,3365,4,-9.5074776032,-1.435315e-01,7.814292e-06,2.166764e-06,-5.647528e-06,-1.121597e-06
2,2,13468,3367,3367,8,-28.5242153408,-1.435247e-01,7.809162e-06,2.165276e-06,-5.643886e-06,-1.120808e-06
2,2,13476,3369,3369,4,-9.5086656045,-1.435179e-01,7.804039e-06,2.163790e-06,-5.640249e-06,-1.120019e-06
2,2,13484,3371,3371,2,+0.0000000000,-1.435110e-01,7.798922e-06,2.162306e-06,-5.636616e-06,-1.119231e-06
2,2,13492,3373,3373,2,+0.0000000000,-1.435042e-01,7.793812e-06,2.160824e-06,-5.632988e-06,-1.118445e-06
2,2,13500,3375,3375,16,-66.5731147510,-1.434974e-01,7.788708e-06,2.159343e-06,-5.629364e-06,-1.117659e-06
2,2,13508,3377,3377,4,-9.5110373815,-1.434906e-01,7.783610e-06,2.157865e-06,-5.625745e-06,-1.116875e-06
2,2,13516,3379,3379,4,-9.5116294478,-1.434838e-01,7.778519e-06,2.156388e-06,-5.622130e-06,-1.116091e-06
2,2,13524,3381,3381,12,-47.5611058191,-1.434770e-01,7.773434e-06,2.154914e-06,-5.618520e-06,-1.115309e-06
2,2,13532,3383,3383,4,-9.5128125299,-1.434702e-01,7.768355e-06,2.153441e-06,-5.614914e-06,-1.114527e-06
2,2,13540,3385,3385,4,-9.5134035465,-1.434634e-01,7.763283e-06,2.151970e-06,-5.611313e-06,-1.113747e-06
2,2,13548,3387,3387,4,-9.5139942139,-1.434566e-01,7.758217e-06,2.150501e-06,-5.607716e-06,-1.112967e-06
2,2,13556,3389,3389,2,+0.0000000000,-1.434498e-01,7.753158e-06,2.149034e-06,-5.604123e-06,-1.112189e-06
2,2,13564,3391,3391,2,+0.0000000000,-1.434430e-01,7.748104e-06,2.147569e-06,-5.600535e-06,-1.111412e-06
2,2,13572,3393,3393,12,-47.5788206295,-1.434363e-01,7.743057e-06,2.146106e-06,-5.596952e-06,-1.110635e-06
2,2,13580,3395,3395,8,-28.5490602033,-1.434295e-01,7.738017e-06,2.144644e-06,-5.593373e-06,-1.109860e-06
2,2,13588,3397,3397,4,-9.5169423293,-1.434227e-01,7.732982e-06,2.143184e-06,-5.589798e-06,-1.109085e-06
2,2,13596,3399,3399,8,-28.5525927324,-1.434160e-01,7.727954e-06,2.141727e-06,-5.586228e-06,-1.108312e-06
2,2,13604,3401,3401,4,-9.5181191461,-1.434092e-01,7.722933e-06,2.140271e-06,-5.582662e-06,-1.107540e-06
2,2,13612,3403,3403,4,-9.5187070356,-1.434025e-01,7.717917e-06,2.138817e-06,-5.579100e-06,-1.106768e-06
2,2,13620,3405,3405,8,-28.5578837391,-1.433957e-01,7.712908e-06,2.137365e-06,-5.575543e-06,-1.105998e-06
2,2,13628,3407,3407,2,+0.0000000000,-1.433890e-01,7.707904e-06,2.135914e-06,-5.571990e-06,-1.105229e-06
2,2,13636,3409,3409,4,-9.5204686333,-1.433822e-01,7.702907e-06,2.134466e-06,-5.568442e-06,-1.104460e-06
2,2,13644,3411,3411,6,-19.0421102871,-1.433755e-01,7.697917e-06,2.133019e-06,-5.564898e-06,-1.103693e-06
2,2,13652,3413,3413,2,+0.0000000000,-1.433688e-01,7.692932e-06,2.131574e-06,-5.561358e-06,-1.102926e-06
2,2,13660,3415,3415,4,-9.5222271331,-1.433621e-01,7.687954e-06,2.130131e-06,-5.557822e-06,-1.102161e-06
2,2,13668,3417,3417,8,-28.5684378397,-1.433553e-01,7.682982e-06,2.128690e-06,-5.554291e-06,-1.101396e-06
2,2,13676,3419,3419,4,-9.5233977508,-1.433486e-01,7.678016e-06,2.127251e-06,-5.550765e-06,-1.100633e-06
2,2,13684,3421,3421,4,-9.5239825461,-1.433419e-01,7.673056e-06,2.125813e-06,-5.547242e-06,-1.099870e-06
2,2,13692,3423,3423,8,-28.5737009990,-1.433352e-01,7.668102e-06,2.124378e-06,-5.543724e-06,-1.099109e-06
2,2,13700,3425,3425,6,-19.0503022236,-1.433285e-01,7.663154e-06,2.122944e-06,-5.540210e-06,-1.098348e-06
2,2,13708,3427,3427,4,-9.5257348830,-1.433218e-01,7.658213e-06,2.121512e-06,-5.536701e-06,-1.097589e-06
2,2,13716,3429,3429,8,-28.5789549407,-1.433151e-01,7.653277e-06,2.120081e-06,-5.533196e-06,-1.096830e-06
2,2,13724,3431,3431,4,-9.5269014040,-1.433084e-01,7.648348e-06,2.118653e-06,-5.529695e-06,-1.096073e-06
2,2,13732,3433,3433,2,+0.0000000000,-1.433017e-01,7.643424e-06,2.117226e-06,-5.526198e-06,-1.095316e-06
2,2,13740,3435,3435,8,-28.5841996973,-1.432951e-01,7.638507e-06,2.115802e-06,-5.522705e-06,-1.094560e-06
2,2,13748,3437,3437,4,-9.5286486380,-1.432884e-01,7.633596e-06,2.114379e-06,-5.519217e-06,-1.093806e-06
2,2,13756,3439,3439,4,-9.5292303716,-1.432817e-01,7.628691e-06,2.112957e-06,-5.515733e-06,-1.093052e-06
2,2,13764,3441,3441,8,-28.5894353008,-1.432751e-01,7.623792e-06,2.111538e-06,-5.512254e-06,-1.092299e-06
2,2,13772,3443,3443,4,-9.5303928245,-1.432684e-01,7.618898e-06,2.110120e-06,-5.508778e-06,-1.091547e-06
2,2,13780,3445,3445,8,-28.5929206337,-1.432617e-01,7.614011e-06,2.108704e-06,-5.505307e-06,-1.090797e-06
2,2,13788,3447,3447,6,-19.0631078553,-1.432551e-01,7.609130e-06,2.107290e-06,-5.501840e-06,-1.090047e-06
2,2,13796,3449,3449,2,+0.0000000000,-1.432485e-01,7.604255e-06,2.105878e-06,-5.498377e-06,-1.089298e-06
2,2,13804,3451,3451,8,-28.5981410527,-1.432418e-01,7.599386e-06,2.104467e-06,-5.494919e-06,-1.088550e-06
2,2,13812,3453,3453,4,-9.5332930585,-1.432352e-01,7.594523e-06,2.103059e-06,-5.491464e-06,-1.087803e-06
2,2,13820,3455,3455,4,-9.5338720973,-1.432285e-01,7.589666e-06,2.101652e-06,-5.488014e-06,-1.087057e-06
2,2,13828,3457,3457,2,+0.0000000000,-1.432219e-01,7.584814e-06,2.100246e-06,-5.484568e-06,-1.086312e-06
2,2,13836,3459,3459,4,-9.5350291701,-1.432153e-01,7.579969e-06,2.098843e-06,-5.481126e-06,-1.085567e-06
2,2,13844,3461,3461,2,+0.0000000000,-1.432087e-01,7.575129e-06,2.097441e-06,-5.477688e-06,-1.084824e-06
2,2,13852,3463,3463,2,+0.0000000000,-1.432021e-01,7.570296e-06,2.096041e-06,-5.474255e-06,-1.084082e-06
2,2,13860,3465,3465,24,-104.9043850002,-1.431954e-01,7.565468e-06,2.094643e-06,-5.470825e-06,-1.083341e-06
2,2,13868,3467,3467,2,+0.0000000000,-1.431888e-01,7.560647e-06,2.093246e-06,-5.467400e-06,-1.082600e-06
2,2,13876,3469,3469,2,+0.0000000000,-1.431822e-01,7.555831e-06,2.091852e-06,-5.463979e-06,-1.081861e-06
2,2,13884,3471,3471,8,-28.6154771309,-1.431756e-01,7.551021e-06,2.090459e-06,-5.460562e-06,-1.081122e-06
2,2,13892,3473,3473,4,-9.5390684139,-1.431690e-01,7.546217e-06,2.089067e-06,-5.457149e-06,-1.080385e-06
2,2,13900,3475,3475,6,-19.0792882382,-1.431625e-01,7.541418e-06,2.087678e-06,-5.453740e-06,-1.079648e-06
2,2,13908,3477,3477,8,-28.6206584794,-1.431559e-01,7.536626e-06,2.086290e-06,-5.450336e-06,-1.078912e-06
2,2,13916,3479,3479,6,-19.0815890725,-1.431493e-01,7.531839e-06,2.084904e-06,-5.446935e-06,-1.078177e-06
2,2,13924,3481,3481,3,-4.7706846245,-1.431427e-01,7.527058e-06,2.083520e-06,-5.443539e-06,-1.077444e-06
2,2,13932,3483,3483,10,-38.1677745259,-1.431361e-01,7.522283e-06,2.082137e-06,-5.440146e-06,-1.076711e-06
2,2,13940,3485,3485,8,-28.6275530529,-1.431296e-01,7.517514e-06,2.080756e-06,-5.436758e-06,-1.075979e-06
2,2,13948,3487,3487,4,-9.5430914078,-1.431230e-01,7.512751e-06,2.079377e-06,-5.433374e-06,-1.075248e-06
2,2,13956,3489,3489,4,-9.5436648023,-1.431165e-01,7.507993e-06,2.077999e-06,-5.429994e-06,-1.074517e-06
2,2,13964,3491,3491,2,+0.0000000000,-1.431099e-01,7.503241e-06,2.076624e-06,-5.426617e-06,-1.073788e-06
2,2,13972,3493,3493,4,-9.5448106059,-1.431034e-01,7.498495e-06,2.075250e-06,-5.423245e-06,-1.073060e-06
2,2,13980,3495,3495,8,-28.6361490474,-1.430968e-01,7.493755e-06,2.073877e-06,-5.419877e-06,-1.072332e-06
2,2,13988,3497,3497,4,-9.5459550982,-1.430903e-01,7.489020e-06,2.072507e-06,-5.416513e-06,-1.071606e-06
2,2,13996,3499,3499,2,+0.0000000000,-1.430837e-01,7.484291e-06,2.071138e-06,-5.413153e-06,-1.070880e-06
2,2,14004,3501,3501,6,-19.0941965641,-1.430772e-01,7.479568e-06,2.069770e-06,-5.409797e-06,-1.070156e-06
2,2,14012,3503,3503,4,-9.5476693843,-1.430707e-01,7.474850e-06,2.068405e-06,-5.406445e-06,-1.069432e-06
2,2,14020,3505,3505,4,-9.5482401606,-1.430641e-01,7.470138e-06,2.067041e-06,-5.403097e-06,-1.068709e-06
2,2,14028,3507,3507,8,-28.6464318338,-1.430576e-01,7.465432e-06,2.065679e-06,-5.399753e-06,-1.067987e-06
2,2,14036,3509,3509,6,-19.0987614734,-1.430511e-01,7.460732e-06,2.064318e-06,-5.396414e-06,-1.067266e-06
2,2,14044,3511,3511,2,+0.0000000000,-1.430446e-01,7.456037e-06,2.062960e-06,-5.393078e-06,-1.066546e-06
2,2,14052,3513,3513,4,-9.5505200134,-1.430381e-01,7.451348e-06,2.061602e-06,-5.389746e-06,-1.065827e-06
2,2,14060,3515,3515,8,-28.6532674961,-1.430316e-01,7.446664e-06,2.060247e-06,-5.386417e-06,-1.065108e-06
2,2,14068,3517,3517,2,+0.0000000000,-1.430251e-01,7.441986e-06,2.058893e-06,-5.383093e-06,-1.064391e-06
2,2,14076,3519,3519,12,-47.7611324922,-1.430186e-01,7.437314e-06,2.057541e-06,-5.379773e-06,-1.063674e-06
2,2,14084,3521,3521,4,-9.5527946803,-1.430121e-01,7.432648e-06,2.056190e-06,-5.376457e-06,-1.062959e-06
2,2,14092,3523,3523,4,-9.5533625395,-1.430056e-01,7.427987e-06,2.054842e-06,-5.373145e-06,-1.062244e-06
2,2,14100,3525,3525,12,-47.7696503818,-1.429992e-01,7.423331e-06,2.053494e-06,-5.369837e-06,-1.061530e-06
2,2,14108,3527,3527,2,+0.0000000000,-1.429927e-01,7.418681e-06,2.052149e-06,-5.366532e-06,-1.060817e-06
