n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
2,2,25244,6311,6311,2,0,1,+0.0000000000
2,2,25252,6313,6313,4,-1,1,-1.0000000000
2,2,25260,6315,6315,8,-3,1,-3.0000000000
2,2,25268,6317,6317,2,0,1,+0.0000000000
2,2,25276,6319,6319,4,-1,1,-1.0000000000
2,2,25284,6321,6321,12,-5,1,-5.0000000000
2,2,25292,6323,6323,2,0,1,+0.0000000000
2,2,25300,6325,6325,12,-5,1,-5.0000000000
2,2,25308,6327,6327,12,-5,1,-5.0000000000
2,2,25316,6329,6329,2,0,1,+0.0000000000
2,2,25324,6331,6331,4,-1,1,-1.0000000000
2,2,25332,6333,6333,4,-1,1,-1.0000000000
2,2,25340,6335,6335,8,-3,1,-3.0000000000
2,2,25348,6337,6337,2,0,1,+0.0000000000
2,2,25356,6339,6339,4,-1,1,-1.0000000000
2,2,25364,6341,6341,4,-1,1,-1.0000000000
2,2,25372,6343,6343,2,0,1,+0.0000000000
2,2,25380,6345,6345,16,-7,1,-7.0000000000
2,2,25388,6347,6347,4,-1,1,-1.0000000000
2,2,25396,6349,6349,4,-1,1,-1.0000000000
2,2,25404,6351,6351,8,-3,1,-3.0000000000
2,2,25412,6353,6353,2,0,1,+0.0000000000
2,2,25420,6355,6355,8,-3,1,-3.0000000000
2,2,25428,6357,6357,8,-3,1,-3.0000000000
2,2,25436,6359,6359,2,0,1,+0.0000000000
2,2,25444,6361,6361,2,0,1,+0.0000000000
2,2,25452,6363,6363,12,-5,1,-5.0000000000
2,2,25460,6365,6365,8,-3,1,-3.0000000000
2,2,25468,6367,6367,2,0,1,+0.0000000000
2,2,25476,6369,6369,8,-3,1,-3.0000000000
2,2,25484,6371,6371,4,-1,1,-1.0000000000
2,2,25492,6373,6373,2,0,1,+0.0000000000
2,2,25500,6375,6375,16,-7,1,-7.0000000000
2,2,25508,6377,6377,4,-1,1,-1.0000000000
2,2,25516,6379,6379,2,0,1,+0.0000000000
2,2,25524,6381,6381,6,-2,1,-2.0000000000
2,2,25532,6383,6383,4,-1,1,-1.0000000000
2,2,25540,6385,6385,4,-1,1,-1.0000000000
2,2,25548,6387,6387,4,-1,1,-1.0000000000
2,2,25556,6389,6389,2,0,1,+0.0000000000
2,2,25564,6391,6391,8,-3,1,-3.0000000000
2,2,25572,6393,6393,4,-1,1,-1.0000000000
2,2,25580,6395,6395,4,-1,1,-1.0000000000
2,2,25588,6397,6397,2,0,1,+0.0000000000
2,2,25596,6399,6399,10,-4,1,-4.0000000000
2,2,25604,6401,6401,4,-1,1,-1.0000000000
2,2,25612,6403,6403,4,-1,1,-1.0000000000
2,2,25620,6405,6405,16,-7,1,-7.0000000000
2,2,25628,6407,6407,4,-1,1,-1.0000000000
2,2,25636,6409,6409,8,-3,1,-3.0000000000
2,2,25644,6411,6411,4,-1,1,-1.0000000000
2,2,25652,6413,6413,6,-2,1,-2.0000000000
2,2,25660,6415,6415,4,-1,1,-1.0000000000
2,2,25668,6417,6417,12,-5,1,-5.0000000000
2,2,25676,6419,6419,6,-2,1,-2.0000000000
2,2,25684,6421,6421,2,0,1,+0.0000000000
2,2,25692,6423,6423,4,-1,1,-1.0000000000
2,2,25700,6425,6425,6,-2,1,-2.0000000000
2,2,25708,6427,6427,2,0,1,+0.0000000000
2,2,25716,6429,6429,4,-1,1,-1.0000000000
2,2,25724,6431,6431,4,-1,1,-1.0000000000
2,2,25732,6433,6433,4,-1,1,-1.0000000000
2,2,25740,6435,6435,24,-11,1,-11.0000000000
2,2,25748,6437,6437,4,-1,1,-1.0000000000
2,2,25756,6439,6439,4,-1,1,-1.0000000000
2,2,25764,6441,6441,8,-3,1,-3.0000000000
2,2,25772,6443,6443,4,-1,1,-1.0000000000
2,2,25780,6445,6445,4,-1,1,-1.0000000000
2,2,25788,6447,6447,8,-3,1,-3.0000000000
2,2,25796,6449,6449,2,0,1,+0.0000000000
2,2,25804,6451,6451,2,0,1,+0.0000000000
2,2,25812,6453,6453,8,-3,1,-3.0000000000
2,2,25820,6455,6455,4,-1,1,-1.0000000000
2,2,25828,6457,6457,4,-1,1,-1.0000000000
2,2,25836,6459,6459,4,-1,1,-1.0000000000
2,2,25844,6461,6461,8,-3,1,-3.0000000000
2,2,25852,6463,6463,4,-1,1,-1.0000000000
2,2,25860,6465,6465,8,-3,1,-3.0000000000
2,2,25868,6467,6467,4,-1,1,-1.0000000000
2,2,25876,6469,6469,2,0,1,+0.0000000000
2,2,25884,6471,6471,6,-2,1,-2.0000000000
2,2,25892,6473,6473,2,0,1,+0.0000000000
2,2,25900,6475,6475,12,-5,1,-5.0000000000
2,2,25908,6477,6477,8,-3,1,-3.0000000000
2,2,25916,6479,6479,8,-3,1,-3.0000000000
2,2,25924,6481,6481,2,0,1,+0.0000000000
2,2,25932,6483,6483,4,-1,1,-1.0000000000
2,2,25940,6485,6485,4,-1,1,-1.0000000000
2,2,25948,6487,6487,4,-1,1,-1.0000000000
2,2,25956,6489,6489,12,-5,1,-5.0000000000
2,2,25964,6491,6491,2,0,1,+0.0000000000
2,2,25972,6493,6493,4,-1,1,-1.0000000000
2,2,25980,6495,6495,8,-3,1,-3.0000000000
2,2,25988,6497,6497,4,-1,1,-1.0000000000
2,2,25996,6499,6499,4,-1,1,-1.0000000000
2,2,26004,6501,6501,8,-3,1,-3.0000000000
2,2,26012,6503,6503,4,-1,1,-1.0000000000
2,2,26020,6505,6505,4,-1,1,-1.0000000000
2,2,26028,6507,6507,8,-3,1,-3.0000000000
2,2,26036,6509,6509,4,-1,1,-1.0000000000
2,2,26044,6511,6511,4,-1,1,-1.0000000000
2,2,26052,6513,6513,8,-3,1,-3.0000000000
2,2,26060,6515,6515,4,-1,1,-1.0000000000
2,2,26068,6517,6517,8,-3,1,-3.0000000000
2,2,26076,6519,6519,8,-3,1,-3.0000000000
2,2,26084,6521,6521,2,0,1,+0.0000000000
2,2,26092,6523,6523,4,-1,1,-1.0000000000
2,2,26100,6525,6525,18,-8,1,-8.0000000000
2,2,26108,6527,6527,4,-1,1,-1.0000000000
2,2,26116,6529,6529,2,0,1,+0.0000000000
2,2,26124,6531,6531,8,-3,1,-3.0000000000
2,2,26132,6533,6533,4,-1,1,-1.0000000000
2,2,26140,6535,6535,4,-1,1,-1.0000000000
2,2,26148,6537,6537,4,-1,1,-1.0000000000
2,2,26156,6539,6539,4,-1,1,-1.0000000000
2,2,26164,6541,6541,4,-1,1,-1.0000000000
2,2,26172,6543,6543,6,-2,1,-2.0000000000
2,2,26180,6545,6545,16,-7,1,-7.0000000000
2,2,26188,6547,6547,2,0,1,+0.0000000000
2,2,26196,6549,6549,8,-3,1,-3.0000000000
2,2,26204,6551,6551,2,0,1,+0.0000000000
2,2,26212,6553,6553,2,0,1,+0.0000000000
2,2,26220,6555,6555,16,-7,1,-7.0000000000
2,2,26228,6557,6557,4,-1,1,-1.0000000000
2,2,26236,6559,6559,4,-1,1,-1.0000000000
2,2,26244,6561,6561,9,-7,2,-3.5000000000
2,2,26252,6563,6563,2,0,1,+0.0000000000
2,2,26260,6565,6565,8,-3,1,-3.0000000000
2,2,26268,6567,6567,8,-3,1,-3.0000000000
2,2,26276,6569,6569,2,0,1,+0.0000000000
2,2,26284,6571,6571,2,0,1,+0.0000000000
2,2,26292,6573,6573,8,-3,1,-3.0000000000
2,2,26300,6575,6575,6,-2,1,-2.0000000000
2,2,26308,6577,6577,2,0,1,+0.0000000000
2,2,26316,6579,6579,12,-5,1,-5.0000000000
2,2,26324,6581,6581,2,0,1,+0.0000000000
2,2,26332,6583,6583,4,-1,1,-1.0000000000
2,2,26340,6585,6585,8,-3,1,-3.0000000000
2,2,26348,6587,6587,4,-1,1,-1.0000000000
2,2,26356,6589,6589,4,-1,1,-1.0000000000
2,2,26364,6591,6591,8,-3,1,-3.0000000000
2,2,26372,6593,6593,4,-1,1,-1.0000000000
2,2,26380,6595,6595,4,-1,1,-1.0000000000
2,2,26388,6597,6597,6,-2,1,-2.0000000000
2,2,26396,6599,6599,2,0,1,+0.0000000000
2,2,26404,6601,6601,8,-3,1,-3.0000000000
2,2,26412,6603,6603,8,-3,1,-3.0000000000
2,2,26420,6605,6605,4,-1,1,-1.0000000000
2,2,26428,6607,6607,2,0,1,+0.0000000000
2,2,26436,6609,6609,4,-1,1,-1.0000000000
2,2,26444,6611,6611,4,-1,1,-1.0000000000
2,2,26452,6613,6613,4,-1,1,-1.0000000000
2,2,26460,6615,6615,24,-11,1,-11.0000000000
2,2,26468,6617,6617,4,-1,1,-1.0000000000
2,2,26476,6619,6619,2,0,1,+0.0000000000
2,2,26484,6621,6621,4,-1,1,-1.0000000000
2,2,26492,6623,6623,4,-1,1,-1.0000000000
2,2,26500,6625,6625,8,-3,1,-3.0000000000
2,2,26508,6627,6627,6,-2,1,-2.0000000000
2,2,26516,6629,6629,4,-1,1,-1.0000000000
2,2,26524,6631,6631,4,-1,1,-1.0000000000
2,2,26532,6633,6633,12,-5,1,-5.0000000000
2,2,26540,6635,6635,4,-1,1,-1.0000000000
2,2,26548,6637,6637,2,0,1,+0.0000000000
2,2,26556,6639,6639,4,-1,1,-1.0000000000
2,2,26564,6641,6641,4,-1,1,-1.0000000000
2,2,26572,6643,6643,8,-3,1,-3.0000000000
2,2,26580,6645,6645,8,-3,1,-3.0000000000
2,2,26588,6647,6647,6,-2,1,-2.0000000000
2,2,26596,6649,6649,4,-1,1,-1.0000000000
2,2,26604,6651,6651,6,-2,1,-2.0000000000
2,2,26612,6653,6653,2,0,1,+0.0000000000
2,2,26620,6655,6655,8,-3,1,-3.0000000000
2,2,26628,6657,6657,8,-3,1,-3.0000000000
2,2,26636,6659,6659,2,0,1,+0.0000000000
2,2,26644,6661,6661,2,0,1,+0.0000000000
2,2,26652,6663,6663,4,-1,1,-1.0000000000
2,2,26660,6665,6665,8,-3,1,-3.0000000000
2,2,26668,6667,6667,4,-1,1,-1.0000000000
2,2,26676,6669,6669,16,-7,1,-7.0000000000
2,2,26684,6671,6671,4,-1,1,-1.0000000000
2,2,26692,6673,6673,2,0,1,+0.0000000000
2,2,26700,6675,6675,12,-5,1,-5.0000000000
2,2,26708,6677,6677,4,-1,1,-1.0000000000
2,2,26716,6679,6679,2,0,1,+0.0000000000
2,2,26724,6681,6681,8,-3,1,-3.0000000000
2,2,26732,6683,6683,4,-1,1,-1.0000000000
2,2,26740,6685,6685,8,-3,1,-3.0000000000
2,2,26748,6687,6687,6,-2,1,-2.0000000000
2,2,26756,6689,6689,2,0,1,+0.0000000000
2,2,26764,6691,6691,2,0,1,+0.0000000000
2,2,26772,6693,6693,8,-3,1,-3.0000000000
2,2,26780,6695,6695,8,-3,1,-3.0000000000
2,2,26788,6697,6697,4,-1,1,-1.0000000000
2,2,26796,6699,6699,16,-7,1,-7.0000000000
2,2,26804,6701,6701,2,0,1,+0.0000000000
2,2,26812,6703,6703,2,0,1,+0.0000000000
2,2,26820,6705,6705,12,-5,1,-5.0000000000
2,2,26828,6707,6707,4,-1,1,-1.0000000000
2,2,26836,6709,6709,2,0,1,+0.0000000000
2,2,26844,6711,6711,4,-1,1,-1.0000000000
2,2,26852,6713,6713,6,-2,1,-2.0000000000
2,2,26860,6715,6715,8,-3,1,-3.0000000000
2,2,26868,6717,6717,4,-1,1,-1.0000000000
2,2,26876,6719,6719,2,0,1,+0.0000000000
2,2,26884,6721,6721,8,-3,1,-3.0000000000
2,2,26892,6723,6723,10,-4,1,-4.0000000000
2,2,26900,6725,6725,6,-2,1,-2.0000000000
2,2,26908,6727,6727,6,-2,1,-2.0000000000
2,2,26916,6729,6729,4,-1,1,-1.0000000000
2,2,26924,6731,6731,4,-1,1,-1.0000000000
2,2,26932,6733,6733,2,0,1,+0.0000000000
2,2,26940,6735,6735,8,-3,1,-3.0000000000
2,2,26948,6737,6737,2,0,1,+0.0000000000
2,2,26956,6739,6739,4,-1,1,-1.0000000000
2,2,26964,6741,6741,12,-5,1,-5.0000000000
2,2,26972,6743,6743,4,-1,1,-1.0000000000
2,2,26980,6745,6745,8,-3,1,-3.0000000000
2,2,26988,6747,6747,8,-3,1,-3.0000000000
2,2,26996,6749,6749,4,-1,1,-1.0000000000
2,2,27004,6751,6751,4,-1,1,-1.0000000000
2,2,27012,6753,6753,4,-1,1,-1.0000000000
2,2,27020,6755,6755,8,-3,1,-3.0000000000
2,2,27028,6757,6757,4,-1,1,-1.0000000000
2,2,27036,6759,6759,6,-2,1,-2.0000000000
2,2,27044,6761,6761,2,0,1,+0.0000000000
2,2,27052,6763,6763,2,0,1,+0.0000000000
2,2,27060,6765,6765,16,-7,1,-7.0000000000
2,2,27068,6767,6767,4,-1,1,-1.0000000000
2,2,27076,6769,6769,4,-1,1,-1.0000000000
2,2,27084,6771,6771,8,-3,1,-3.0000000000
2,2,27092,6773,6773,4,-1,1,-1.0000000000
2,2,27100,6775,6775,6,-2,1,-2.0000000000
2,2,27108,6777,6777,8,-3,1,-3.0000000000
2,2,27116,6779,6779,2,0,1,+0.0000000000
2,2,27124,6781,6781,2,0,1,+0.0000000000
2,2,27132,6783,6783,16,-7,1,-7.0000000000
2,2,27140,6785,6785,8,-3,1,-3.0000000000
2,2,27148,6787,6787,4,-1,1,-1.0000000000
2,2,27156,6789,6789,8,-3,1,-3.0000000000
2,2,27164,6791,6791,2,0,1,+0.0000000000
2,2,27172,6793,6793,2,0,1,+0.0000000000
2,2,27180,6795,6795,12,-5,1,-5.0000000000
2,2,27188,6797,6797,4,-1,1,-1.0000000000
2,2,27196,6799,6799,4,-1,1,-1.0000000000
2,2,27204,6801,6801,4,-1,1,-1.0000000000
2,2,27212,6803,6803,2,0,1,+0.0000000000
2,2,27220,6805,6805,4,-1,1,-1.0000000000
2,2,27228,6807,6807,4,-1,1,-1.0000000000
2,2,27236,6809,6809,4,-1,1,-1.0000000000
2,2,27244,6811,6811,6,-2,1,-2.0000000000
2,2,27252,6813,6813,6,-2,1,-2.0000000000
2,2,27260,6815,6815,8,-3,1,-3.0000000000
2,2,27268,6817,6817,4,-1,1,-1.0000000000
2,2,27276,6819,6819,4,-1,1,-1.0000000000
2,2,27284,6821,6821,4,-1,1,-1.0000000000
2,2,27292,6823,6823,2,0,1,+0.0000000000
2,2,27300,6825,6825,24,-11,1,-11.0000000000
2,2,27308,6827,6827,2,0,1,+0.0000000000
2,2,27316,6829,6829,2,0,1,+0.0000000000
2,2,27324,6831,6831,16,-7,1,-7.0000000000
2,2,27332,6833,6833,2,0,1,+0.0000000000
2,2,27340,6835,6835,4,-1,1,-1.0000000000
2,2,27348,6837,6837,8,-3,1,-3.0000000000
2,2,27356,6839,6839,4,-1,1,-1.0000000000
2,2,27364,6841,6841,2,0,1,+0.0000000000
2,2,27372,6843,6843,4,-1,1,-1.0000000000
2,2,27380,6845,6845,6,-2,1,-2.0000000000
2,2,27388,6847,6847,4,-1,1,-1.0000000000
2,2,27396,6849,6849,6,-2,1,-2.0000000000
2,2,27404,6851,6851,8,-3,1,-3.0000000000
2,2,27412,6853,6853,8,-3,1,-3.0000000000
2,2,27420,6855,6855,8,-3,1,-3.0000000000
2,2,27428,6857,6857,2,0,1,+0.0000000000
2,2,27436,6859,6859,4,-1,1,-1.0000000000
2,2,27444,6861,6861,4,-1,1,-1.0000000000
2,2,27452,6863,6863,2,0,1,+0.0000000000
2,2,27460,6865,6865,4,-1,1,-1.0000000000
2,2,27468,6867,6867,12,-5,1,-5.0000000000
2,2,27476,6869,6869,2,0,1,+0.0000000000
2,2,27484,6871,6871,2,0,1,+0.0000000000
2,2,27492,6873,6873,8,-3,1,-3.0000000000
2,2,27500,6875,6875,10,-4,1,-4.0000000000
2,2,27508,6877,6877,6,-2,1,-2.0000000000
2,2,27516,6879,6879,4,-1,1,-1.0000000000
2,2,27524,6881,6881,4,-1,1,-1.0000000000
2,2,27532,6883,6883,2,0,1,+0.0000000000
2,2,27540,6885,6885,20,-9,1,-9.0000000000
2,2,27548,6887,6887,4,-1,1,-1.0000000000
2,2,27556,6889,6889,3,-1,2,-0.5000000000
2,2,27564,6891,6891,4,-1,1,-1.0000000000
2,2,27572,6893,6893,4,-1,1,-1.0000000000
2,2,27580,6895,6895,8,-3,1,-3.0000000000
2,2,27588,6897,6897,12,-5,1,-5.0000000000
2,2,27596,6899,6899,2,0,1,+0.0000000000
2,2,27604,6901,6901,4,-1,1,-1.0000000000
2,2,27612,6903,6903,12,-5,1,-5.0000000000
2,2,27620,6905,6905,4,-1,1,-1.0000000000
2,2,27628,6907,6907,2,0,1,+0.0000000000
2,2,27636,6909,6909,12,-5,1,-5.0000000000
2,2,27644,6911,6911,2,0,1,+0.0000000000
2,2,27652,6913,6913,4,-1,1,-1.0000000000
2,2,27660,6915,6915,8,-3,1,-3.0000000000
2,2,27668,6917,6917,2,0,1,+0.0000000000
2,2,27676,6919,6919,8,-3,1,-3.0000000000
2,2,27684,6921,6921,6,-2,1,-2.0000000000
2,2,27692,6923,6923,8,-3,1,-3.0000000000
2,2,27700,6925,6925,6,-2,1,-2.0000000000
2,2,27708,6927,6927,4,-1,1,-1.0000000000
2,2,27716,6929,6929,6,-2,1,-2.0000000000
2,2,27724,6931,6931,4,-1,1,-1.0000000000
2,2,27732,6933,6933,4,-1,1,-1.0000000000
2,2,27740,6935,6935,8,-3,1,-3.0000000000
2,2,27748,6937,6937,4,-1,1,-1.0000000000
2,2,27756,6939,6939,8,-3,1,-3.0000000000
2,2,27764,6941,6941,4,-1,1,-1.0000000000
2,2,27772,6943,6943,4,-1,1,-1.0000000000
2,2,27780,6945,6945,8,-3,1,-3.0000000000
2,2,27788,6947,6947,2,0,1,+0.0000000000
2,2,27796,6949,6949,2,0,1,+0.0000000000
2,2,27804,6951,6951,8,-3,1,-3.0000000000
2,2,27812,6953,6953,4,-1,1,-1.0000000000
2,2,27820,6955,6955,8,-3,1,-3.0000000000
2,2,27828,6957,6957,6,-2,1,-2.0000000000
2,2,27836,6959,6959,2,0,1,+0.0000000000
2,2,27844,6961,6961,2,0,1,+0.0000000000
2,2,27852,6963,6963,8,-3,1,-3.0000000000
2,2,27860,6965,6965,8,-3,1,-3.0000000000
2,2,27868,6967,6967,2,0,1,+0.0000000000
2,2,27876,6969,6969,8,-3,1,-3.0000000000
2,2,27884,6971,6971,2,0,1,+0.0000000000
2,2,27892,6973,6973,4,-1,1,-1.0000000000
2,2,27900,6975,6975,18,-8,1,-8.0000000000
2,2,27908,6977,6977,2,0,1,+0.0000000000
2,2,27916,6979,6979,4,-1,1,-1.0000000000
2,2,27924,6981,6981,8,-3,1,-3.0000000000
2,2,27932,6983,6983,2,0,1,+0.0000000000
2,2,27940,6985,6985,8,-3,1,-3.0000000000
2,2,27948,6987,6987,8,-3,1,-3.0000000000
2,2,27956,6989,6989,4,-1,1,-1.0000000000
2,2,27964,6991,6991,2,0,1,+0.0000000000
2,2,27972,6993,6993,16,-7,1,-7.0000000000
2,2,27980,6995,6995,4,-1,1,-1.0000000000
2,2,27988,6997,6997,2,0,1,+0.0000000000
2,2,27996,6999,6999,4,-1,1,-1.0000000000
2,2,28004,7001,7001,2,0,1,+0.0000000000
2,2,28012,7003,7003,4,-1,1,-1.0000000000
2,2,28020,7005,7005,8,-3,1,-3.0000000000
2,2,28028,7007,7007,12,-5,1,-5.0000000000
2,2,28036,7009,7009,4,-1,1,-1.0000000000
2,2,28044,7011,7011,12,-5,1,-5.0000000000
2,2,28052,7013,7013,2,0,1,+0.0000000000
2,2,28060,7015,7015,8,-3,1,-3.0000000000
2,2,28068,7017,7017,4,-1,1,-1.0000000000
2,2,28076,7019,7019,2,0,1,+0.0000000000
2,2,28084,7021,7021,8,-3,1,-3.0000000000
2,2,28092,7023,7023,4,-1,1,-1.0000000000
2,2,28100,7025,7025,6,-2,1,-2.0000000000
2,2,28108,7027,7027,2,0,1,+0.0000000000
2,2,28116,7029,7029,12,-5,1,-5.0000000000
2,2,28124,7031,7031,4,-1,1,-1.0000000000
2,2,28132,7033,7033,4,-1,1,-1.0000000000
2,2,28140,7035,7035,16,-7,1,-7.0000000000
2,2,28148,7037,7037,4,-1,1,-1.0000000000
2,2,28156,7039,7039,2,0,1,+0.0000000000
2,2,28164,7041,7041,4,-1,1,-1.0000000000
2,2,28172,7043,7043,2,0,1,+0.0000000000
2,2,28180,7045,7045,4,-1,1,-1.0000000000
2,2,28188,7047,7047,12,-5,1,-5.0000000000
2,2,28196,7049,7049,8,-3,1,-3.0000000000
2,2,28204,7051,7051,4,-1,1,-1.0000000000
2,2,28212,7053,7053,4,-1,1,-1.0000000000
2,2,28220,7055,7055,8,-3,1,-3.0000000000
2,2,28228,7057,7057,2,0,1,+0.0000000000
2,2,28236,7059,7059,8,-3,1,-3.0000000000
2,2,28244,7061,7061,4,-1,1,-1.0000000000
2,2,28252,7063,7063,4,-1,1,-1.0000000000
2,2,28260,7065,7065,12,-5,1,-5.0000000000
2,2,28268,7067,7067,4,-1,1,-1.0000000000
2,2,28276,7069,7069,2,0,1,+0.0000000000
2,2,28284,7071,7071,4,-1,1,-1.0000000000
2,2,28292,7073,7073,4,-1,1,-1.0000000000
2,2,28300,7075,7075,6,-2,1,-2.0000000000
2,2,28308,7077,7077,8,-3,1,-3.0000000000
2,2,28316,7079,7079,2,0,1,+0.0000000000
2,2,28324,7081,7081,4,-1,1,-1.0000000000
2,2,28332,7083,7083,6,-2,1,-2.0000000000
2,2,28340,7085,7085,8,-3,1,-3.0000000000
2,2,28348,7087,7087,4,-1,1,-1.0000000000
2,2,28356,7089,7089,8,-3,1,-3.0000000000
2,2,28364,7091,7091,4,-1,1,-1.0000000000
2,2,28372,7093,7093,4,-1,1,-1.0000000000
2,2,28380,7095,7095,16,-7,1,-7.0000000000
2,2,28388,7097,7097,4,-1,1,-1.0000000000
2,2,28396,7099,7099,4,-1,1,-1.0000000000
2,2,28404,7101,7101,8,-3,1,-3.0000000000
2,2,28412,7103,7103,2,0,1,+0.0000000000
2,2,28420,7105,7105,12,-5,1,-5.0000000000
2,2,28428,7107,7107,8,-3,1,-3.0000000000
2,2,28436,7109,7109,2,0,1,+0.0000000000
2,2,28444,7111,7111,4,-1,1,-1.0000000000
2,2,28452,7113,7113,4,-1,1,-1.0000000000
2,2,28460,7115,7115,4,-1,1,-1.0000000000
2,2,28468,7117,7117,4,-1,1,-1.0000000000
2,2,28476,7119,7119,12,-5,1,-5.0000000000
2,2,28484,7121,7121,2,0,1,+0.0000000000
2,2,28492,7123,7123,4,-1,1,-1.0000000000
2,2,28500,7125,7125,16,-7,1,-7.0000000000
2,2,28508,7127,7127,2,0,1,+0.0000000000
2,2,28516,7129,7129,2,0,1,+0.0000000000
2,2,28524,7131,7131,4,-1,1,-1.0000000000
2,2,28532,7133,7133,4,-1,1,-1.0000000000
2,2,28540,7135,7135,4,-1,1,-1.0000000000
2,2,28548,7137,7137,12,-5,1,-5.0000000000
2,2,28556,7139,7139,6,-2,1,-2.0000000000
2,2,28564,7141,7141,4,-1,1,-1.0000000000
2,2,28572,7143,7143,4,-1,1,-1.0000000000
2,2,28580,7145,7145,4,-1,1,-1.0000000000
2,2,28588,7147,7147,4,-1,1,-1.0000000000
2,2,28596,7149,7149,4,-1,1,-1.0000000000
2,2,28604,7151,7151,2,0,1,+0.0000000000
2,2,28612,7153,7153,4,-1,1,-1.0000000000
2,2,28620,7155,7155,16,-7,1,-7.0000000000
2,2,28628,7157,7157,4,-1,1,-1.0000000000
2,2,28636,7159,7159,2,0,1,+0.0000000000
2,2,28644,7161,7161,16,-7,1,-7.0000000000
2,2,28652,7163,7163,8,-3,1,-3.0000000000
2,2,28660,7165,7165,4,-1,1,-1.0000000000
2,2,28668,7167,7167,4,-1,1,-1.0000000000
2,2,28676,7169,7169,4,-1,1,-1.0000000000
2,2,28684,7171,7171,4,-1,1,-1.0000000000
2,2,28692,7173,7173,6,-2,1,-2.0000000000
2,2,28700,7175,7175,12,-5,1,-5.0000000000
2,2,28708,7177,7177,2,0,1,+0.0000000000
2,2,28716,7179,7179,4,-1,1,-1.0000000000
2,2,28724,7181,7181,4,-1,1,-1.0000000000
2,2,28732,7183,7183,4,-1,1,-1.0000000000
2,2,28740,7185,7185,8,-3,1,-3.0000000000
2,2,28748,7187,7187,2,0,1,+0.0000000000
2,2,28756,7189,7189,8,-3,1,-3.0000000000
2,2,28764,7191,7191,12,-5,1,-5.0000000000
2,2,28772,7193,7193,2,0,1,+0.0000000000
2,2,28780,7195,7195,4,-1,1,-1.0000000000
2,2,28788,7197,7197,4,-1,1,-1.0000000000
2,2,28796,7199,7199,4,-1,1,-1.0000000000
2,2,28804,7201,7201,4,-1,1,-1.0000000000
2,2,28812,7203,7203,10,-4,1,-4.0000000000
2,2,28820,7205,7205,8,-3,1,-3.0000000000
2,2,28828,7207,7207,2,0,1,+0.0000000000
2,2,28836,7209,7209,10,-4,1,-4.0000000000
2,2,28844,7211,7211,2,0,1,+0.0000000000
2,2,28852,7213,7213,2,0,1,+0.0000000000
2,2,28860,7215,7215,16,-7,1,-7.0000000000
2,2,28868,7217,7217,4,-1,1,-1.0000000000
2,2,28876,7219,7219,2,0,1,+0.0000000000
2,2,28884,7221,7221,8,-3,1,-3.0000000000
2,2,28892,7223,7223,4,-1,1,-1.0000000000
2,2,28900,7225,7225,9,-7,2,-3.5000000000
2,2,28908,7227,7227,12,-5,1,-5.0000000000
2,2,28916,7229,7229,2,0,1,+0.0000000000
2,2,28924,7231,7231,4,-1,1,-1.0000000000
2,2,28932,7233,7233,4,-1,1,-1.0000000000
2,2,28940,7235,7235,4,-1,1,-1.0000000000
2,2,28948,7237,7237,2,0,1,+0.0000000000
2,2,28956,7239,7239,8,-3,1,-3.0000000000
2,2,28964,7241,7241,4,-1,1,-1.0000000000
2,2,28972,7243,7243,2,0,1,+0.0000000000
2,2,28980,7245,7245,24,-11,1,-11.0000000000
2,2,28988,7247,7247,2,0,1,+0.0000000000
2,2,28996,7249,7249,4,-1,1,-1.0000000000
2,2,29004,7251,7251,4,-1,1,-1.0000000000
2,2,29012,7253,7253,2,0,1,+0.0000000000
2,2,29020,7255,7255,4,-1,1,-1.0000000000
2,2,29028,7257,7257,8,-3,1,-3.0000000000
2,2,29036,7259,7259,8,-3,1,-3.0000000000
2,2,29044,7261,7261,4,-1,1,-1.0000000000
2,2,29052,7263,7263,8,-3,1,-3.0000000000
2,2,29060,7265,7265,4,-1,1,-1.0000000000
2,2,29068,7267,7267,6,-2,1,-2.0000000000
2,2,29076,7269,7269,4,-1,1,-1.0000000000
2,2,29084,7271,7271,4,-1,1,-1.0000000000
2,2,29092,7273,7273,4,-1,1,-1.0000000000
2,2,29100,7275,7275,12,-5,1,-5.0000000000
2,2,29108,7277,7277,4,-1,1,-1.0000000000
2,2,29116,7279,7279,4,-1,1,-1.0000000000
2,2,29124,7281,7281,6,-2,1,-2.0000000000
2,2,29132,7283,7283,2,0,1,+0.0000000000
2,2,29140,7285,7285,8,-3,1,-3.0000000000
2,2,29148,7287,7287,8,-3,1,-3.0000000000
2,2,29156,7289,7289,4,-1,1,-1.0000000000
2,2,29164,7291,7291,4,-1,1,-1.0000000000
2,2,29172,7293,7293,16,-7,1,-7.0000000000
2,2,29180,7295,7295,4,-1,1,-1.0000000000
2,2,29188,7297,7297,2,0,1,+0.0000000000
2,2,29196,7299,7299,6,-2,1,-2.0000000000
2,2,29204,7301,7301,6,-2,1,-2.0000000000
2,2,29212,7303,7303,4,-1,1,-1.0000000000
2,2,29220,7305,7305,8,-3,1,-3.0000000000
2,2,29228,7307,7307,2,0,1,+0.0000000000
2,2,29236,7309,7309,2,0,1,+0.0000000000
2,2,29244,7311,7311,4,-1,1,-1.0000000000
2,2,29252,7313,7313,4,-1,1,-1.0000000000
